id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
86,Clínica Avanzada,Entretenimiento,Industria,XSID780620H8R,Clínica Avanzada SA,Eduardo Medina Castro,eduardo.medina@empresa.mx,229-353-2341,229-525-9998,clínicaavanzada@empresa.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Insurgentes #8807,27/12/2022,Suspendido,423,1131137.53
87,Importadora Rápida,Entretenimiento,Industria,JXCV920419TF4,Importadora Rápida SC,Eduardo Sánchez Romero,eduardo.sánchez@empresa.mx,662-525-8484,662-834-9008,importadorarápi@gmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Blvd. Tecnológico #8362,29/12/2014,Activo,233,703124.48
88,Desarrolladora del Valle,Telecomunicaciones,Industria,RIAG601207UBM,Desarrolladora del Valle SA de CV,José Vargas Martínez,josé.vargas@empresa.mx,222-846-7887,222-583-1519,desarrolladorad@hotmail.com,Cholula,Puebla,Centro,ZEE-Centro,Av. Juárez #2949,01/04/2022,Activo,393,3225548.75
89,Ferretería Avanzada,Servicios Financieros,Servicios,XJCZ9403214E9,Ferretería Avanzada AC,Fernando Ortiz Rodríguez,fernando.ortiz@empresa.mx,667-488-4762,667-328-1056,ferreteríaavanz@gmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Paseo del Norte #7586,09/02/2020,Suspendido,279,2149433.75
90,Agencia Rápida,Agricultura e Insumos,Producción,HYSC86102576I,Agencia Rápida SA de CV,José Sánchez Castro,josé.sánchez@empresa.mx,664-872-1924,664-557-1797,agenciarápida@outlook.com,Rosarito,Baja California,Norte,ZEE-Norte,Paseo Central #725,09/01/2014,Activo,120,2721811.05
91,Taller Metropolitana,Salud y Bienestar,Servicios,VTIP80041059S,Taller Metropolitana SA de CV,Verónica Ramírez Torres,verónica.ramírez@empresa.mx,81-758-7244,81-670-3869,tallermetropoli@yahoo.com.mx,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle Allende #7000,20/06/2017,Activo,25,4862836.66
92,Importadora Moderna,Manufactura,Producción,DJTM740528Z36,Importadora Moderna SAPI de CV,Gabriela Cruz Cruz,gabriela.cruz@empresa.mx,222-560-7079,222-642-3196,importadoramode@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Calz. Independencia #4178,24/07/2009,Activo,332,441398.65
93,Grupo Industrial,Turismo y Viajes,Servicios,GRPW721024YHH,Grupo Industrial SA de CV,Beatriz Flores Ramírez,beatriz.flores@empresa.mx,664-506-4921,664-316-4113,grupoindustrial@yahoo.com.mx,Ensenada,Baja California,Norte,ZEE-Norte,Blvd. Principal #7847,11/06/2010,Suspendido,310,3533654.48
94,Exportadora Moderna,Salud y Bienestar,Servicios,MQIJ910804201,Exportadora Moderna SA,Miguel Ruiz Pérez,miguel.ruiz@empresa.mx,55-698-7841,55-420-7781,exportadoramode@gmail.com,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Constitución #3626,17/08/2021,Activo,9,1340831.84
95,Restaurante Premium,Turismo y Viajes,Servicios,FOGO81052538X,Restaurante Premium AC,Mónica Reyes González,mónica.reyes@empresa.mx,55-757-1962,55-914-6770,restauranteprem@outlook.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Morelos #8955,15/12/2015,Activo,470,4452354.42
96,Importadora del Valle,Servicios de Salud,Servicios,VBAD740223FHQ,Importadora del Valle AC,María Castro Ramos,maría.castro@empresa.mx,229-117-9673,229-731-8916,importadoradelv@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calle Hidalgo #258,24/02/2005,Inactivo,283,2086125.62
97,Estudio Industrial,Salud y Bienestar,Servicios,NSLY710204SIW,Estudio Industrial SA,Roberto Vega Morales,roberto.vega@empresa.mx,664-331-5914,664-914-7502,estudioindustri@gmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Carr. Federal #6653,19/04/2015,Inactivo,125,4951653.51
98,Grupo del Valle,Servicios de Salud,Servicios,JOBA7002164XL,Grupo del Valle SAPI de CV,Irene Sánchez Chavez,irene.sánchez@empresa.mx,55-800-5593,55-143-4764,grupodelvalle@outlook.com,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #9287,01/09/2015,Activo,24,4624588.37
99,Exportadora Profesional,Comercio al Menudeo,Comercio,YIYP850210FI4,Exportadora Profesional SAPI de CV,Fernando Romero Chavez,fernando.romero@empresa.mx,33-200-8161,33-439-7288,exportadoraprof@yahoo.com.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Calle Morelos #1285,26/03/2016,Suspendido,499,1762004.52
100,Agencia del Pacífico,Educación y Cultura,Servicios,TYKU6111092QI,Agencia del Pacífico SC,Gabriela Jiménez Cruz,gabriela.jiménez@empresa.mx,477-374-3526,477-796-7227,agenciadelpacíf@gmail.com,León,Guanajuato,Centro,ZEE-Centro,Av. Insurgentes #4840,25/11/2022,Activo,366,413858.08
101,Boutique Premium,Tecnología e IT,Industria,JCYL770205DPU,Boutique Premium SA de CV,Ricardo Cruz Sánchez,ricardo.cruz@empresa.mx,55-398-7779,55-191-6798,boutiquepremium@negocio.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Blvd. Principal #9781,01/06/2018,Activo,443,1956927.69
102,Boutique del Pacífico,Telecomunicaciones,Industria,ZGNR700309KRC,Boutique del Pacífico SA,Verónica Torres Cruz,verónica.torres@empresa.mx,667-300-8501,667-595-2260,boutiquedelpací@hotmail.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Paseo del Norte #4041,03/03/2021,Suspendido,254,2989341.67
103,Servicios Premium,Salud y Bienestar,Servicios,YIQU810811P3X,Servicios Premium SA,Sofía Rodríguez Ramírez,sofía.rodríguez@empresa.mx,664-748-9044,664-717-4290,serviciospremiu@empresa.mx,Tijuana,Baja California,Norte,ZEE-Norte,Carr. Federal #2911,07/12/2013,Activo,150,3687628.11
104,Desarrolladora Global,Educación y Cultura,Servicios,HUJY721018G1A,Desarrolladora Global SC,Rosa Reyes Herrera,rosa.reyes@empresa.mx,55-347-5139,55-548-5773,desarrolladorag@yahoo.com.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Principal #6704,05/02/2020,Activo,72,3185013.4
105,Taller Especializada,Tecnología e IT,Industria,LPPN8609022M6,Taller Especializada SA de CV,Gabriela Castro Ramos,gabriela.castro@empresa.mx,664-760-7547,664-211-5067,tallerespeciali@yahoo.com.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Allende #5817,24/09/2008,Suspendido,314,269268.63
106,Panadería Especializada,Construcción,Industria,CFTO960415NQY,Panadería Especializada SA,Francisco Ortiz Rodríguez,francisco.ortiz@empresa.mx,664-245-6707,664-125-8909,panaderíaespeci@gmail.com,Tijuana,Baja California,Norte,ZEE-Norte,Paseo del Norte #6816,05/12/2006,Activo,426,4706346.98
107,Restaurante Moderna,Servicios Financieros,Servicios,FMML880603K3E,Restaurante Moderna SA de CV,Irene Flores Ramos,irene.flores@empresa.mx,844-536-8570,844-793-3692,restaurantemode@yahoo.com.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Calz. Independencia #8455,30/11/2008,Inactivo,82,1688398.79
108,Agencia Avanzada,Transporte y Logística,Industria,QLAP720819PAH,Agencia Avanzada SA de CV,Roberto Aguilar Herrera,roberto.aguilar@empresa.mx,33-786-9019,33-691-2667,agenciaavanzada@negocio.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Calle Morelos #5994,24/04/2012,Activo,235,614077.1
109,Importadora Moderna,Energía y Utilities,Industria,PPJV990327Y27,Importadora Moderna SC,Alejandro López Romero,alejandro.lópez@empresa.mx,55-497-7852,55-420-2931,importadoramode@outlook.com,Coyoacán,CDMX,Centro,ZEE-Centro,Paseo del Norte #1917,08/02/2009,Activo,356,749724.79
110,Centro Premium,Medios y Publicidad,Industria,KMNX710906RFL,Centro Premium SA,Eduardo Castro Martínez,eduardo.castro@empresa.mx,55-801-9056,55-109-8939,centropremium@outlook.com,Coyoacán,CDMX,Centro,ZEE-Centro,Calz. Independencia #6291,06/08/2017,Inactivo,335,2500100.75
111,Farmacia Rápida,Inmobiliaria,Industria,CATH770418K2U,Farmacia Rápida SAPI de CV,Antonio Aguilar Gutiérrez,antonio.aguilar@empresa.mx,33-655-1681,33-623-2854,farmaciarápida@negocio.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Blvd. Principal #4390,21/05/2022,Inactivo,422,4954923.42
112,Constructora Industrial,Turismo y Viajes,Servicios,CVTH620809M3P,Constructora Industrial SC,Ana Aguilar Núñez,ana.aguilar@empresa.mx,222-933-4390,222-314-6744,constructoraind@yahoo.com.mx,Puebla,Puebla,Centro,ZEE-Centro,Av. Constitución #7016,21/09/2008,Inactivo,72,3935004.08
113,Comercializadora Profesional,Agricultura e Insumos,Producción,HOIS7810098S6,Comercializadora Profesional SRL de CV,Sergio Sánchez Rodríguez,sergio.sánchez@empresa.mx,442-353-7434,442-160-5543,comercializador@yahoo.com.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Morelos #2175,08/08/2010,Activo,365,1644378.72
114,Transportes Premium,Medios y Publicidad,Industria,GKLQ6507170Z5,Transportes Premium SAPI de CV,Eduardo Gutiérrez Flores,eduardo.gutiérrez@empresa.mx,477-323-8039,477-102-2526,transportesprem@yahoo.com.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle Hidalgo #5870,26/01/2024,Activo,408,2695401.1
115,Consultora del Sur,Automotriz,Industria,VIPO9106221BW,Consultora del Sur SA de CV,Sergio Reyes García,sergio.reyes@empresa.mx,55-765-5945,55-978-3588,consultoradelsu@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Hidalgo #12,06/08/2014,Activo,353,4551565.71
116,Clínica Nacional,Servicios de Salud,Servicios,JCRQ630721KZI,Clínica Nacional SA de CV,Manuel López Herrera,manuel.lópez@empresa.mx,477-109-1132,477-101-4496,clínicanacional@empresa.mx,Irapuato,Guanajuato,Centro,ZEE-Centro,Blvd. Principal #2175,26/04/2018,Activo,266,3415914.49
117,Panadería Central,Manufactura,Producción,DBJS660211NKN,Panadería Central SC,Sergio Aguilar Díaz,sergio.aguilar@empresa.mx,662-459-4490,662-756-3340,panaderíacentra@gmail.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Blvd. Costero #9229,11/03/2005,Inactivo,333,862376.92
118,Taller Especializada,Energía y Utilities,Industria,LFXD671024N8L,Taller Especializada AC,Luis Hernández Torres,luis.hernández@empresa.mx,662-807-1439,662-186-5065,tallerespeciali@negocio.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Av. Constitución #9831,05/03/2021,Inactivo,146,3905899.78
119,Restaurante Integral,Entretenimiento,Industria,NTHB750813ERV,Restaurante Integral SA,Ricardo Chavez García,ricardo.chavez@empresa.mx,477-881-8717,477-424-3162,restauranteinte@empresa.mx,León,Guanajuato,Centro,ZEE-Centro,Calle 5 de Mayo #9313,10/06/2014,Activo,280,3430563.14
120,Grupo del Norte,Medios y Publicidad,Industria,AFXY850910WSO,Grupo del Norte AC,Francisco Jiménez López,francisco.jiménez@empresa.mx,664-308-3545,664-649-9808,grupodelnorte@negocio.mx,Mexicali,Baja California,Norte,ZEE-Norte,Calle Morelos #4547,16/11/2006,Activo,41,2580958.26
121,Exportadora Moderna,Tecnología e IT,Industria,QVRB871228II7,Exportadora Moderna SAPI de CV,Ana Reyes Castro,ana.reyes@empresa.mx,442-111-3684,442-156-6067,exportadoramode@yahoo.com.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Paseo Central #2878,06/09/2007,Activo,363,729198.4
122,Transportes Innovadora,Entretenimiento,Industria,USED7712041B3,Transportes Innovadora SA,Roberto Ortiz López,roberto.ortiz@empresa.mx,999-270-7024,999-829-2262,transportesinno@empresa.mx,Progreso,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #8369,29/01/2013,Activo,256,4303830.92
123,Clínica Nacional,Construcción,Industria,OSFN620108BN7,Clínica Nacional SA de CV,Laura Ruiz Díaz,laura.ruiz@empresa.mx,667-179-7108,667-666-7870,clínicanacional@outlook.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Carr. Federal #4068,03/05/2014,Suspendido,164,1392726.89
124,Servicios Metropolitana,Comercio al Menudeo,Comercio,FNBK8905254LT,Servicios Metropolitana SA,Carlos Morales Pérez,carlos.morales@empresa.mx,33-891-4201,33-677-5979,serviciosmetrop@yahoo.com.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Av. Constitución #3975,29/05/2015,Activo,303,4860695.84
125,Exportadora Global,Comercio Textil,Comercio,YAOQ6006011N0,Exportadora Global SAPI de CV,Patricia Sánchez Pérez,patricia.sánchez@empresa.mx,664-337-9515,664-343-7878,exportadoraglob@empresa.mx,Tijuana,Baja California,Norte,ZEE-Norte,Av. Reforma #2333,17/12/2020,Activo,48,267306.32
126,Farmacia Innovadora,Servicios Financieros,Servicios,CCDV641019CXE,Farmacia Innovadora SA,Patricia Torres Díaz,patricia.torres@empresa.mx,614-307-3230,614-920-7438,farmaciainnovad@yahoo.com.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Calle 5 de Mayo #5346,19/02/2012,Activo,140,1206375.57
127,Desarrolladora Central,Comercio Textil,Comercio,EMKN730810Q4D,Desarrolladora Central AC,Elena Romero Ramírez,elena.romero@empresa.mx,664-464-7492,664-813-1660,desarrolladorac@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #5371,30/04/2008,Activo,365,1278683.01
128,Importadora del Valle,Salud y Bienestar,Servicios,VEYW951218IQ2,Importadora del Valle SA de CV,Luis Sánchez García,luis.sánchez@empresa.mx,81-186-5240,81-950-4641,importadoradelv@outlook.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Calz. Independencia #6564,08/05/2013,Suspendido,323,4690995.75
129,Grupo del Norte,Servicios de Salud,Servicios,XLDX8102027B7,Grupo del Norte SRL de CV,Verónica Vega Medina,verónica.vega@empresa.mx,33-381-5585,33-608-1483,grupodelnorte@empresa.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Calle Allende #6991,16/11/2008,Activo,110,4546105.87
130,Constructora Premium,Comercio al Menudeo,Comercio,QGHK950802DNP,Constructora Premium SAPI de CV,Manuel Chavez Núñez,manuel.chavez@empresa.mx,477-679-9231,477-355-9907,constructorapre@gmail.com,León,Guanajuato,Centro,ZEE-Centro,Av. Juárez #5884,05/10/2015,Inactivo,401,2449163.45
131,Panadería Avanzada,Automotriz,Industria,APAV7701269T1,Panadería Avanzada SC,Diana González Sánchez,diana.gonzález@empresa.mx,33-916-7363,33-772-4951,panaderíaavanza@hotmail.com,Guadalajara,Jalisco,Centro,ZEE-Centro,Blvd. Costero #917,20/02/2022,Activo,295,4240200.2
132,Ferretería Express,Transporte y Logística,Industria,PUSX611223MUF,Ferretería Express SRL de CV,Jorge Vega Núñez,jorge.vega@empresa.mx,81-120-9625,81-655-6063,ferreteríaexpre@outlook.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle Hidalgo #622,10/01/2007,Activo,120,3028230.79
133,Transportes del Norte,Educación y Cultura,Servicios,PUIE800101FZF,Transportes del Norte SA,Ana Díaz Ortiz,ana.díaz@empresa.mx,229-239-3580,229-174-7120,transportesdeln@yahoo.com.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Calle Allende #6482,22/02/2018,Activo,173,1543737.51
134,Farmacia del Sur,Educación y Cultura,Servicios,SOXP820422VGL,Farmacia del Sur SC,Francisco Ramírez Rodríguez,francisco.ramírez@empresa.mx,33-425-4619,33-846-1029,farmaciadelsur@yahoo.com.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Av. Constitución #6416,31/01/2024,Inactivo,17,951304.69
135,Desarrolladora Central,Inmobiliaria,Industria,ICJI651222X5Q,Desarrolladora Central AC,Roberto Pérez Hernández,roberto.pérez@empresa.mx,664-850-7875,664-169-6742,desarrolladorac@hotmail.com,Rosarito,Baja California,Norte,ZEE-Norte,Av. Insurgentes #1771,27/02/2021,Activo,25,1960388.63
136,Clínica Especializada,Inmobiliaria,Industria,JOCM961125YFC,Clínica Especializada SA de CV,Irene Martínez Ramírez,irene.martínez@empresa.mx,667-660-2525,667-426-5278,clínicaespecial@gmail.com,Mazatlán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #5601,25/10/2008,Activo,83,3673326.17
137,Panadería Digital,Energía y Utilities,Industria,MAYE870302DHG,Panadería Digital AC,Francisco Vargas Medina,francisco.vargas@empresa.mx,667-662-9043,667-653-5346,panaderíadigita@yahoo.com.mx,Mazatlán,Sinaloa,Norte,ZEE-Norte,Paseo del Norte #4873,30/04/2010,Activo,26,1994865.96
138,Taller del Valle,Agricultura e Insumos,Producción,LHRP720201HW9,Taller del Valle SA,Mónica Díaz Sánchez,mónica.díaz@empresa.mx,664-479-7249,664-903-7512,tallerdelvalle@empresa.mx,Tijuana,Baja California,Norte,ZEE-Norte,Calle Hidalgo #4342,17/01/2007,Suspendido,279,1968259.23
139,Ferretería Express,Servicios Financieros,Servicios,GMFG630325ZDY,Ferretería Express SAPI de CV,Elena Vargas Cruz,elena.vargas@empresa.mx,664-586-4860,664-332-1999,ferreteríaexpre@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Calle 5 de Mayo #8562,23/05/2014,Inactivo,352,4341125.37
140,Transportes Regional,Servicios de Salud,Servicios,XSNX961120F8Q,Transportes Regional SC,Laura Pérez Núñez,laura.pérez@empresa.mx,55-364-6238,55-229-1699,transportesregi@empresa.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Blvd. Principal #7134,13/07/2009,Suspendido,76,4178835.19
141,Grupo del Pacífico,Tecnología e IT,Industria,KIHL601220V2E,Grupo del Pacífico SAPI de CV,Luis Rodríguez Mendoza,luis.rodríguez@empresa.mx,442-452-7732,442-696-2641,grupodelpacífic@gmail.com,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Constitución #1655,16/08/2022,Activo,445,2701385.73
142,Estudio Avanzada,Inmobiliaria,Industria,PAHD981123OO5,Estudio Avanzada AC,Francisco Hernández Martínez,francisco.hernández@empresa.mx,442-603-2609,442-586-5400,estudioavanzada@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Av. Reforma #5536,03/05/2023,Activo,160,1437715.93
143,Agencia Premium,Salud y Bienestar,Servicios,LVHK650415H30,Agencia Premium SA,Antonio Ortiz Díaz,antonio.ortiz@empresa.mx,614-238-9589,614-940-1920,agenciapremium@negocio.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Av. Insurgentes #2605,22/06/2006,Activo,364,2558636.61
144,Desarrolladora del Norte,Transporte y Logística,Industria,WFBA630623HNQ,Desarrolladora del Norte SA de CV,Fernando Ramos Ruiz,fernando.ramos@empresa.mx,33-585-6730,33-797-1500,desarrolladorad@outlook.com,Zapopan,Jalisco,Centro,ZEE-Centro,Carr. Federal #8009,29/04/2018,Activo,91,4804575.87
145,Ferretería Express,Automotriz,Industria,VCAB960428HIH,Ferretería Express SA de CV,Manuel Cruz Ortiz,manuel.cruz@empresa.mx,614-329-5135,614-985-1145,ferreteríaexpre@empresa.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Blvd. Tecnológico #2168,10/07/2019,Activo,308,4014280.8
146,Centro Regional,Automotriz,Industria,XWLF7911173OD,Centro Regional SA,Ricardo Romero Vega,ricardo.romero@empresa.mx,222-755-6327,222-674-5631,centroregional@hotmail.com,Puebla,Puebla,Centro,ZEE-Centro,Calle Allende #1772,22/10/2015,Activo,173,4942386.78
147,Estudio Nacional,Salud y Bienestar,Servicios,DTXU980722LFA,Estudio Nacional SRL de CV,Mónica Ramírez Torres,mónica.ramírez@empresa.mx,33-843-4643,33-514-7361,estudionacional@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Av. Reforma #9553,18/11/2020,Inactivo,418,990080.04
148,Exportadora del Sur,Agricultura e Insumos,Producción,HERO780216EJ3,Exportadora del Sur AC,Antonio Ruiz González,antonio.ruiz@empresa.mx,999-439-7089,999-443-2463,exportadoradels@outlook.com,Progreso,Yucatán,Sur,ZEE-Sur,Carr. Federal #3660,10/09/2021,Activo,216,3951047.66
149,Estudio Profesional,Salud y Bienestar,Servicios,WMWP9902166S5,Estudio Profesional SRL de CV,Fernando Ortiz Ramírez,fernando.ortiz@empresa.mx,222-568-3346,222-155-3470,estudioprofesio@outlook.com,Cholula,Puebla,Centro,ZEE-Centro,Calz. Independencia #5615,07/03/2014,Inactivo,458,4537773.63
150,Panadería Express,Servicios de Salud,Servicios,IZIB8805071G1,Panadería Express SA de CV,Mónica Núñez Aguilar,mónica.núñez@empresa.mx,999-646-4267,999-232-8105,panaderíaexpres@yahoo.com.mx,Mérida,Yucatán,Sur,ZEE-Sur,Av. Juárez #6610,16/08/2014,Activo,197,73112.23
151,Ferretería del Norte,Educación y Cultura,Servicios,VERQ7504235LD,Ferretería del Norte SC,Ricardo Mendoza Ramírez,ricardo.mendoza@empresa.mx,614-544-3192,614-166-1749,ferreteríadelno@hotmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo del Norte #7470,29/04/2021,Inactivo,306,2644382.34
152,Panadería del Sur,Agricultura e Insumos,Producción,EYXK7404249HA,Panadería del Sur SA,Ricardo González Sánchez,ricardo.gonzález@empresa.mx,614-149-2771,614-828-1612,panaderíadelsur@empresa.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Blvd. Tecnológico #4191,20/04/2022,Inactivo,320,290505.46
153,Distribuidora del Valle,Construcción,Industria,LDGS731222WKX,Distribuidora del Valle SAPI de CV,Carmen Ortiz Torres,carmen.ortiz@empresa.mx,222-216-2741,222-720-3247,distribuidorade@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Calle 5 de Mayo #1719,22/06/2016,Suspendido,317,632786.11
154,Transportes Integral,Energía y Utilities,Industria,UVZJ860506BRH,Transportes Integral SC,Beatriz Gutiérrez Flores,beatriz.gutiérrez@empresa.mx,33-192-9383,33-102-1208,transportesinte@yahoo.com.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Principal #1810,26/09/2023,Inactivo,343,2495814.94
155,Grupo Central,Automotriz,Industria,GZHM660328BK2,Grupo Central SA de CV,Miguel Cruz Medina,miguel.cruz@empresa.mx,477-548-5395,477-197-1751,grupocentral@gmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Calle 5 de Mayo #2268,18/11/2019,Suspendido,88,1676871.09
156,Grupo Innovadora,Educación y Cultura,Servicios,CKLV9007215GE,Grupo Innovadora SC,Rosa Martínez Díaz,rosa.martínez@empresa.mx,33-897-6875,33-206-7816,grupoinnovadora@negocio.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Calle Hidalgo #9322,20/03/2020,Activo,93,3076049.63
157,Centro del Norte,Comercio Textil,Comercio,XCKB761111A5S,Centro del Norte SAPI de CV,Rosa Mendoza Medina,rosa.mendoza@empresa.mx,999-454-7305,999-329-6542,centrodelnorte@negocio.mx,Mérida,Yucatán,Sur,ZEE-Sur,Blvd. Costero #1561,16/09/2014,Suspendido,373,1280456.12
